index,entangled_count,weighted_score,total_numbers,answer
9404,3,0.1376183317,10,"777, 444, 999, 111, 333, 555, 222, 666, 888, 000"
9653,3,0.1376183317,10,"999, 888, 777, 666, 555, 444, 333, 222, 111, 000"
3677,3,0.0256290912,10,"999
888
777
666
555
444
333
222
111
001"
9027,3,0.0233263767,10,333;444;555;666;777;888;999;101;202;303
9374,3,0.0231800973,10,"180, 183, 184, 185, 200, 201, 202, 203, 220, 221"
1309,3,0.0229858522,10,"202
454
999
333
111
666
888
222
444
555"
3345,3,0.0223491223,10,"666, 888, 111, 444, 888, 222, 666, 777, 333, 555"
6139,3,0.0222711431,10,202 875 444 987 555 666 777 888 999 123
2619,3,0.0222259155,10,"[333, 222, 666, 777, 888, 999, 111, 444, 555, 666]"
2712,3,0.0222259155,10,"666, 444, 777, 222, 888, 333, 999, 111, 555, 666"
5931,3,0.0206839386,10,"666, 755, 333, 555, 222, 888, 111, 444, 666, 777"
6813,3,0.0206487495,20,612;801;944;322;105;893;804;547;666;333;222;111;888;555;222;111;888;555;222;111
7748,3,0.0206437871,12,"825
666
848
519
732
666
848
519
683
666
848
519"
2694,3,0.0175905919,10,"445,222,555,333,444,555,666,777,888,999"
5481,3,0.0163417681,10,555 777 999 888 555 777 999 888 555 777
9551,3,0.0160527605,10,"301, 420, 555, 222, 333, 444, 555, 666, 777, 888"
7318,3,0.0150702583,10,"221, 365, 180, 716, 661, 444, 555, 666, 777, 888"
3088,3,0.009032172,12,"189
763
555
307
189
763
555
307
189
763
555
307"
320,2,1.4922567337,8,103;101;329;307;100;97;293;291;100;98
7144,2,1.4918616262,18,"369
255
966
936
137
765
450
100
369
255
966
936
137
765
450
100
369
255"
7182,2,1.4917314379,11,100 105 105 237 681 699 557 523 100 105 237
9180,2,1.4915779317,11,"955,100,898,685,247,197,830,569,955,100,898"
9245,2,0.7594735962,10,"800, 500, 450, 700, 550, 590, 120, 100, 200, 150"
3668,2,0.7583308107,11,"456, 789, 416, 662, 231, 500, 300, 100, 900, 200, 700"
3263,2,0.7579528961,14,363;300;522;152;400;200;350;450;250;301;401;501;100;201
9423,2,0.7578523691,10,443;220;179;361;524;200;100;300;500;700
645,2,0.7577591959,7,300 250 100 200 350 150 280
5325,2,0.7577357847,9,167;200;184;100;144;132;111;123;135
9394,2,0.7576333574,10,378 361 425 132 300 200 500 100 400 250
1523,2,0.7576049876,6,"(999, 100, 998, 200, 997, 300)"
8527,2,0.7575143962,10,115;665;582;330;265;200;450;100;350;500
7178,2,0.7573982253,11,991;876;390;556;252;528;158;281;100;500;200
203,2,0.7573273757,8,"784,320,634,500,400,300,200,100,99,98"
8901,2,0.7572778313,10,"(100, 151, 200, 251, 300, 351, 400, 451, 500, 551)"
5450,2,0.7572395046,8,450 400 350 300 250 200 150 100 50 0
4163,2,0.7568448563,8,"275
250
225
200
175
150
125
100
75
50"
4522,2,0.7568245743,11,"398, 233, 926, 152, 420, 213, 864, 967, 300, 200, 100"
220,2,0.7567320208,10,"892
100
277
380
677
801
912
200
365
683"
5329,2,0.7563922694,10,200;325;456;587;718;849;970;100;231;362
3116,2,0.756083018,4,"400
300
200
100
50
40
30
20
10
5"
2081,2,0.7560431712,10,"611
612
613
498
497
200
321
322
323
100"
4584,2,0.7560203307,3,"100
200
300"
4673,2,0.7549551034,10,"342
234
152
100
505
404
303
202
101
505"
7644,2,0.7544205317,7,"614, 413, 311, 303, 202, 101, 100, 90"
9119,2,0.7540193177,10,100;901;204;102;902;203;103;903;202;104
307,2,0.7536817899,10,"287, 302, 404, 505, 606, 707, 808, 909, 100, 202"
1639,2,0.7517219394,9,500 600 700 800 900 100 700 800 900
8925,2,0.7508551122,10,"300
150
160
450
250
360
100
220
330
180"
7535,2,0.7496171943,10,"101
250
300
460
510
600
701
800
910
100"
625,2,0.7488677718,6,"(100, 375, 90, 225, 36, 180, 125, 45, 30, 150, 60)"
5206,2,0.7487648729,10,"471,840,100,621,295,430,180,731,305,584"
6795,2,0.7484328881,11,"578, 669, 225, 710, 415, 990, 401, 300, 600, 800, 100"
8884,2,0.0239886998,10,"142
120
234
200
142
120
234
200
142
120"
2088,2,0.0212470898,10,"(477, 200, 890, 719, 478, 895, 649, 841, 200, 890)"
3585,2,0.0209066103,10,"515
382
790
200
515
382
790
200
515
382"
4683,2,0.0201776611,10,255 222 210 205 203 202 201 200 199 198
4962,2,0.0197823151,10,"408, 504, 500, 400, 202, 304, 106, 200, 102, 108"
9030,2,0.0195545692,10,"(202, 201, 200, 199, 198, 197, 196, 195, 194, 193)"
4729,2,0.0193857215,10,718 717 716 715 714 204 203 202 201 200
380,2,0.0188450643,10,"[610, 809, 504, 908, 202, 200, 197, 194, 191, 188]"
2987,2,0.0186298851,8,"443, 385, 324, 263, 202, 141, 80, 19, 200, 139"
2660,2,0.0172845189,10,"888, 222, 777, 333, 666, 555, 444, 111, 999, 888"
2233,2,0.0171557312,10,"(777, 222, 888, 333, 999, 444, 777, 555, 888, 666)"
9839,2,0.0169669957,10,904 202 707 303 606 101 404 808 505 202
3203,2,0.0169438922,10,"795
282
202
178
869
265
795
282
202
178"
2455,2,0.0169420501,10,"200
321
156
489
234
101
333
555
222
111"
599,2,0.0168211451,10,"444, 555, 333, 666, 777, 222, 888, 999, 111, 333"
1267,2,0.0168211451,10,"999
777
444
333
222
111
888
666
555
333"
6840,2,0.0165428492,10,"486
756
108
232
202
486
756
108
232
202"
6200,2,0.0165138028,19,697 375 224 677 518 979 964 318 222 111 333 444 555 666 777 888 999 123 321
6764,2,0.0162003526,10,"308, 202, 707, 603, 424, 598, 101, 454, 666, 777"
5005,2,0.0161837979,10,"444,222,777,666,111,333,555,999,888,777"
9630,2,0.0161462526,10,"777
323
666
444
999
123
888
555
999
234"
1066,2,0.0160832341,10,222 333 444 555 666 777 888 999 111 222
4024,2,0.0160832341,10,222 444 777 555 888 666 111 333 999 222
6601,2,0.0160384993,11,"165, 827, 888, 111, 222, 333, 444, 555, 666, 777, 888"
1333,2,0.0159724186,10,"555,333,111,888,777,666,444,333,222,111"
3432,2,0.0158023858,10,"144
222
333
444
555
666
777
888
999
123"
7768,2,0.0157467124,10,"922, 555, 333, 444, 666, 777, 888, 999, 111, 222"
6436,2,0.0156951015,10,"111
222
333
444
555
666
777
888
999
212"
4566,2,0.0156619882,10,444;555;666;777;888;111;222;333;999;252
2421,2,0.0156418373,10,888;777;666;555;444;333;222;111;999;889
6594,2,0.0156324879,10,"[555, 888, 444, 777, 222, 999, 333, 666, 111, 444]"
4692,2,0.0156248512,10,789;999;888;777;666;555;444;333;222;111
1935,2,0.0156190198,10,"777
444
333
222
111
888
999
555
666
321"
5353,2,0.0156124855,10,777;888;999;666;333;555;222;444;111;886
2400,2,0.0156110216,10,"888,999,777,666,555,444,333,222,111,334"
2021,2,0.0156084179,10,818 777 222 333 444 555 666 777 888 999
2678,2,0.0156006852,9,"111,222,333,444,555,666,777,888,999"
3863,2,0.0156006852,9,"999,888,777,666,555,444,333,222,111"
4096,2,0.0156006852,9,"333,444,555,666,777,888,999,111,222"
4726,2,0.0156006852,9,"999
888
777
666
555
444
333
222
111
99"
5871,2,0.0156006852,9,"[999, 888, 777, 666, 555, 444, 333, 222, 111, 99]"
7075,2,0.0156006852,9,999 888 777 666 555 444 333 222 111
7294,2,0.0156006852,9,999;888;777;666;555;444;333;222;111;99
7893,2,0.0154798881,16,728 138 242 447 334 272 232 816 222 333 444 555 666 777 888 999
4258,2,0.0154463828,7,"[555, 477, 403, 333, 266, 200, 133, 77, 10, 3]"
3462,2,0.0153427029,10,653 421 876 298 101 333 555 777 999 202
278,2,0.0152818053,11,"170, 405, 400, 946, 200, 300, 500, 600, 700, 800, 900"
9085,2,0.0150987912,10,"775, 666, 557, 448, 339, 230, 121, 202, 303, 404"
5475,2,0.0150267486,9,"144
222
333
444
555
666
777
888
999
1000"
6065,2,0.0149595911,9,"141, 222, 333, 444, 555, 666, 777, 888, 999"
6955,2,0.0148922322,9,167 222 333 444 555 666 777 888 999
1915,2,0.0148887847,8,"[222, 333, 444, 555, 666, 777, 888, 999]"
8630,2,0.0148887847,8,"444, 666, 555, 333, 777, 222, 888, 999"
1143,2,0.0148687098,10,"301, 222, 444, 555, 666, 777, 888, 999, 111, 222"
8410,2,0.0145237638,10,"456, 271, 699, 300, 150, 600, 200, 500, 350, 400"
8829,2,0.0144728836,10,"340, 121, 279, 606, 150, 180, 200, 220, 240, 260"
7143,2,0.0144409223,10,941;607;412;999;888;777;666;555;444;333
9463,2,0.0143711615,10,"733, 828, 474, 666, 211, 999, 555, 333, 888, 141"
5660,2,0.0143546656,10,"165, 827, 888, 111, 222, 333, 444, 555, 666, 777"
9434,2,0.0142062035,10,123 456 789 222 333 444 555 666 777 888
1328,2,0.0141708399,10,"788, 333, 877, 144, 666, 999, 222, 555, 444, 333"
9194,2,0.0141681234,10,400 555 202 333 101 222 303 444 111 221
353,2,0.014139718,10,"[500, 600, 200, 400, 300, 650, 450, 350, 550, 605]"
9049,2,0.0141221378,11,"747, 392, 786, 444, 555, 666, 777, 888, 999, 123, 456"
1111,2,0.0140400583,8,444 555 666 777 888 222 333 111
6640,2,0.0140400583,8,"888,777,666,555,444,333,222,111"
4339,2,0.0140363634,10,"311
223
444
555
666
777
888
999
123
321"
6417,2,0.0139168515,8,"999
777
666
555
444
333
222
111
99
88"
8458,2,0.0138962414,10,"280
320
210
420
180
330
200
430
170
340"
3550,2,0.0138656459,10,955;200;350;501;222;450;600;150;301;250
1062,2,0.0137575122,10,"811
202
212
888
123
377
387
180
233
223"
1669,2,0.0137330992,8,"321,456,222,777,555,666,888,999"
7439,2,0.0136262095,8,"[823, 666, 555, 444, 333, 222, 111, 999]"
494,2,0.0136122296,10,"599
611
722
833
944
555
666
777
888
999"
7817,2,0.013496471,9,"789,701,555,666,333,222,111,888,444"
9405,2,0.0133871948,8,"272
323
444
555
666
777
888
999"
7634,2,0.01337677,10,555 998 333 666 777 888 222 444 669 554
6419,2,0.0133735111,10,"512
305
912
444
777
222
666
333
888
555"
7073,2,0.0133401991,10,"695,385,299,444,555,666,777,888,999,321"
2316,2,0.0132491778,10,"455, 335, 315, 678, 143, 999, 888, 777, 666, 555"
1034,2,0.0131857759,6,"444,555,666,777,888,999"
5390,2,0.0131857759,6,"444,555,666,777,888,999"
9533,2,0.0131659418,10,"732
689
845
901
777
555
888
666
444
333"
8362,2,0.0131073453,10,"[555, 624, 666, 746, 818, 888, 968, 999, 112, 151]"
3527,2,0.0130226693,10,666;888;223;444;667;889;112;333;555;777
4107,2,0.0128507588,10,"123
345
567
789
111
222
333
444
555
666"
5713,2,0.0127263934,10,"820, 698, 212, 789, 402, 555, 333, 666, 111, 222"
5680,2,0.0125476864,10,585 234 303 619 111 222 333 444 555 666
8994,2,0.0125041788,10,444 555 666 777 888 234 345 456 567 678
7427,2,0.0124889687,10,"200, 405, 600, 112, 843, 608, 595, 305, 205, 408"
6118,2,0.0123642151,14,728 138 242 447 334 272 232 816 111 222 333 444 555 666
8953,2,0.0123324339,10,"628,300,555,720,222,987,131,444,666,888"
3788,2,0.0123080369,10,522;611;933;822;777;455;333;666;555;222
4025,2,0.0120729279,10,"676, 205, 444, 889, 333, 722, 151, 666, 555, 333"
3879,2,0.0120393594,10,"499, 303, 666, 808, 777, 555, 222, 999, 661, 444"
4367,2,0.0120099215,10,"[711, 811, 899, 979, 959, 888, 777, 666, 555, 444]"
5623,2,0.011980079,10,853;327;121;938;111;222;333;444;555;666
7484,2,0.0119578052,10,"488
526
647
712
399
555
444
666
777
888"
8971,2,0.0118128587,10,777 888 666 444 422 800 600 410 811 622
2325,2,0.0117769658,11,422 919 191 670 228 311 444 555 666 777 888
2614,2,0.0117282991,10,981 555 777 888 999 111 222 333 444 555
6075,2,0.0116635069,8,"(623, 379, 881, 797, 555, 666, 222, 999)"
341,2,0.0116298484,10,"361, 541, 721, 901, 111, 223, 333, 444, 555, 666"
911,2,0.0115008103,10,833 123 655 444 789 555 901 234 666 378
8792,2,0.0113869488,10,"688
599
177
929
401
843
666
555
144
999"
251,2,0.0113544445,10,858 543 553 314 919 222 333 444 555 666
3323,2,0.0112737323,10,"444, 555, 666, 101, 111, 121, 131, 141, 151, 161"
670,2,0.0112538042,10,"[242, 356, 411, 577, 114, 222, 333, 444, 555, 666]"
3033,2,0.0112377444,10,556 153 834 444 660 222 333 444 555 666
9747,2,0.0103474004,10,"705
801
629
777
699
555
783
666
522
711"
8954,2,0.0102592474,10,"522
487
666
799
818
927
555
344
233
144"
4828,2,0.0101312345,10,"555, 621, 493, 311, 261, 181, 505, 858, 735, 666"
1486,2,0.0097665977,10,600 763 366 555 222 888 111 999 444 777
248,2,0.009756558,10,678 723 587 444 699 710 501 735 666 555
2945,2,0.0097394613,10,"855, 913, 448, 729, 312, 555, 666, 337, 771, 252"
8263,2,0.0095337383,10,"393, 555, 666, 711, 744, 755, 766, 774, 776, 778"
8730,2,0.0094813389,10,"372
554
710
937
112
228
339
441
555
666"
1183,2,0.0085904133,16,"756,555,205,396,621,397,519,821,763,555,265,396,621,397,519,821"
4465,2,0.0079798225,10,"[298, 555, 677, 884, 992, 111, 222, 333, 444, 555]"
5478,2,0.007877065,10,810; 600; 505; 399; 777; 444; 222; 111; 555; 333
5209,2,0.0077832848,10,500 555 600 650 700 750 800 850 900 950
4687,2,0.0076247972,10,"(950, 206, 600, 888, 650, 206, 600, 888, 650, 206)"
2072,2,0.0075413138,10,180;536;101;942;180;102;345;789;234;654
8283,2,0.0069247516,10,"482, 787, 555, 221, 844, 333, 482, 787, 555, 221"
9113,2,0.0063377119,11,"600, 822, 376, 958, 888, 744, 617, 600, 822, 376, 958"
2822,2,0.0063252336,10,"[850, 714, 600, 555, 492, 376, 268, 240, 150, 111]"
9956,2,0.0061356907,10,"255, 310, 600, 470, 240, 525, 180, 740, 360, 430"
4027,2,0.0060898416,10,501;555;600;690;700;900;245;273;300;350
7782,2,0.0060128738,10,"238
901
301
555
238
901
301
555
238
901"
7806,2,0.0059939226,10,521;555;115;868;306;523;255;521;555;115
8459,2,0.0057479227,10,555;119;355;752;972;816;245;555;119;355
3853,2,0.0055479258,10,254 334 705 555 254 334 705 555 254 334
5170,2,0.0055479258,10,254 334 705 555 254 334 705 555 254 334
4180,2,0.0052192827,7,555 816 600 857 499 828 122
3779,2,0.0051569679,10,555 562 570 578 586 594 600 608 616 624
9790,2,0.0048948033,10,"(555, 421, 725, 983, 831, 198, 600, 414, 730, 975)"
1304,2,0.004686004,12,"585
390
600
871
604
757
295
977
585
390
600
871"
9040,2,0.004680353,6,600;579;461;324;297;180
5084,2,0.0046562683,6,444;546;600;498;555;602
9022,2,0.0038307253,10,303 340 600 739 951 814 303 340 600 739
5044,1,0.7501569358,10,467 270 100 266 583 901 222 765 333 888
4255,1,0.7486112816,10,"549, 100, 650, 580, 333, 160, 445, 289, 500, 125"
1566,1,0.7483486773,10,393;494;595;696;797;898;999;100;201;302
8074,1,0.7482293711,10,828 848 868 888 909 929 949 969 989 100
1419,1,0.7480935713,8,"296, 429, 123, 188, 100, 276, 333, 94, 88, 345"
3488,1,0.7479547345,11,"[563, 967, 699, 300, 365, 100, 101, 102, 103, 104, 105]"
6274,1,0.747807074,10,"[320, 862, 100, 450, 780, 240, 520, 900, 360, 680]"
2035,1,0.7475307027,6,"145
144
123
122
101
100
89
88
77
76"
9958,1,0.7474544381,10,"655
693
853
103
691
851
101
689
849
100"
2102,1,0.7474339554,11,850;946;808;632;869;100;101;102;103;104;105
2277,1,0.747368205,8,"613, 543, 422, 321, 212, 111, 101, 100, 99, 98"
121,1,0.7473504062,10,678;589;701;456;333;212;100;987;865;746
5967,1,0.7471709074,10,"850
353
110
240
565
130
220
475
100
310"
9453,1,0.7471657332,10,342;270;223;196;171;150;133;120;109;100
5585,1,0.7471337843,11,"595, 526, 102, 593, 524, 101, 591, 522, 100, 589, 520"
9629,1,0.7471081518,10,"397, 338, 998, 409, 340, 999, 421, 352, 100, 434"
2881,1,0.74709504,10,668;524;955;100;101;102;103;104;105;106
6978,1,0.7470089623,10,"101
689
278
285
599
237
735
940
100
690"
3427,1,0.7469550588,10,"320
100
345
238
112
356
210
123
348
246"
7389,1,0.7469159809,9,740;654;101;739;653;100;738;652;99;737
8947,1,0.7468942747,6,583 501 294 102 101 100 99 98 97 96
496,1,0.7468437505,9,"544, 583, 198, 147, 128, 109, 103, 101, 100, 99"
8960,1,0.7467756913,10,310;425;675;150;920;325;575;100;850;350
857,1,0.7467668623,10,"[100, 243, 569, 678, 320, 345, 910, 123, 456, 789]"
7625,1,0.7467401457,3,"333,125,100,73,42,19,10,5,3,1"
2040,1,0.7467179428,10,901;822;845;414;100;102;104;300;302;304
8580,1,0.7466960343,10,388;246;183;100;399;426;343;222;267;105
2135,1,0.7465683488,6,"398
305
201
197
104
100
99
95
91
87"
1797,1,0.746541323,10,"(100, 234, 345, 456, 567, 678, 789, 890, 901, 912)"
3490,1,0.7464192596,10,"(100, 103, 121, 124, 142, 145, 163, 166, 184, 187)"
9732,1,0.7463409818,10,227 104 173 187 100 251 344 217 290 163
53,1,0.7462888018,5,"532, 325, 213, 111, 100"
3187,1,0.7461380593,11,"627
762
100
391
469
890
710
231
314
427
546"
1018,1,0.7461223051,3,"(100, 400, 150, 60, 20, 8, 3, 1, 0)"
6752,1,0.7460900282,11,"955,100,898,685,247,197,830,569,428,269,148"
2319,1,0.7460842537,8,"529, 472, 315, 286, 194, 153, 112, 100, 91, 82"
6659,1,0.7460777293,13,"446, 882, 116, 100, 332, 514, 696, 878, 106, 188, 270, 352, 434"
976,1,0.7460626579,16,"476  
547  
165  
141  
315  
288  
906  
100  
453  
781  
642  
207  
375  
816  
903  
546"
2260,1,0.7460596178,2,"150
100
86
70
65
60"
3286,1,0.746025908,11,"446, 882, 116, 100, 178, 250, 322, 394, 466, 538, 610"
5793,1,0.7459911274,8,580;804;623;751;450;100;321;245
8837,1,0.7459750636,9,4;263;394;263;165;497;994;497;139;100
6719,1,0.7459648113,10,"430, 550, 840, 210, 680, 330, 970, 100, 750, 340"
1599,1,0.7459416768,10,"954, 788, 691, 587, 441, 429, 300, 275, 203, 100"
8308,1,0.7459355418,10,937 815 593 721 659 487 315 243 171 100
9646,1,0.7459290119,9,790 636 468 336 268 208 160 124 100 88
3271,1,0.7459154279,8,"825, 632, 466, 275, 100, 20, 3, 125, 466, 632"
8546,1,0.7459034616,10,"547
715
939
616
928
210
203
115
107
100"
1674,1,0.7458539489,9,"[267, 811, 592, 353, 124, 687, 458, 229, 100, 86]"
3460,1,0.7458492588,10,"420
104
913
996
418
102
911
994
416
100"
938,1,0.7458167185,10,"961, 121, 784, 441, 169, 729, 361, 529, 961, 100"
1097,1,0.7458104644,7,"374,599,576,345,206,161,100,50,25,13,7,3,1,1"
105,1,0.7457842483,6,307 206 181 154 127 100 73 46 19 2
2060,1,0.7457559548,10,403;315;528;641;765;809;853;917;100;115
6378,1,0.745741952,10,672 100 168 709 271 209 832 456 321 567
2604,1,0.7457377881,9,882 100 961 663 376 368 512 775 121
1819,1,0.7457229023,10,752 753 754 391 393 394 805 806 807 100
9835,1,0.7456792004,8,"788, 539, 100, 787, 538, 99, 786, 537, 98, 785"
1144,1,0.7456590291,4,"145, 130, 115, 100, 85, 70, 55, 40, 25, 10"
8382,1,0.7456434064,9,"334, 276, 218, 170, 152, 134, 116, 108, 100, 92"
6149,1,0.7456259782,4,"380,361,100,340,90"
392,1,0.7455754613,3,269 159 100 67 45 31 22 17 13 12
7477,1,0.7455709334,10,"804, 251, 502, 375, 100, 605, 402, 204, 501, 302"
7079,1,0.1233534033,11,875 705 624 543 462 381 300 220 140 060 000
5966,1,0.0143329589,10,"824,311,655,400,200,101,500,311,160,800"
9103,1,0.0140382474,10,"888, 234, 678, 556, 333, 777, 222, 888, 666, 333"
5882,1,0.0136186387,6,"(350, 200, 150, 50, 25, 123, 111, 101, 90, 70)"
552,1,0.0129986156,10,505 888 999 444 777 222 666 333 111 456
6653,1,0.0128995156,8,"444, 777, 222, 888, 333, 666, 111, 999"
9015,1,0.0128720044,10,"200
101
502
303
199
854
345
201
102
503"
2489,1,0.012759244,10,"299
288
277
266
255
244
233
222
211
200"
3324,1,0.0127357028,10,789 234 456 123 777 399 666 999 111 888
1563,1,0.0126604956,19,382 688 698 284 201 891 271 762 381 687 697 283 200 890 270 761 380 686 282
1434,1,0.012499752,10,"370
270
500
405
380
200
490
395
280
300"
1869,1,0.0124645514,10,588 676 454 774 888 222 333 666 999 111
7203,1,0.0124444929,10,543;332;221;110;654;753;420;311;200;101
8036,1,0.012179984,10,185 200 215 230 245 260 275 290 305 320
8083,1,0.0121579404,9,537 342 204 200 175 150 145 112 101 99
6658,1,0.0121144312,10,"200
111
456
789
234
567
890
345
678
901"
9479,1,0.0120634012,10,679 841 456 722 567 888 999 333 666 777
8571,1,0.0120270116,9,989;160;343;500;200;463;813;782;989
5956,1,0.01198565,10,"201
177
281
794
264
870
200
179
283
796"
7835,1,0.0119506952,10,786 199 396 622 787 200 397 623 788 201
8804,1,0.0118409318,10,"980, 635, 217, 458, 792, 333, 666, 999, 888, 777"
8258,1,0.0117829848,8,"401,422,583,666,777,888,999,333"
5799,1,0.0117593344,8,760 800 200 450 540 940 460 860
8635,1,0.0116790557,7,777 999 888 666 444 222 111
8297,1,0.0116264452,10,863;547;291;305;111;666;777;999;333;222
6384,1,0.0115527778,10,"388
477
566
655
744
833
922
311
200
199"
8825,1,0.0114860279,6,"350, 287, 195, 200, 120, 109, 80, 65, 50, 35"
6670,1,0.0114246762,10,"777, 421, 303, 219, 557, 666, 888, 999, 123, 456"
9862,1,0.011399248,7,710 770 845 200 795 760 110
7470,1,0.011321069,10,"(245, 233, 229, 223, 217, 211, 205, 200, 193, 188)"
5612,1,0.0112460923,10,"(200, 345, 402, 168, 529, 621, 105, 703, 825, 247)"
6906,1,0.0112305378,11,"(420, 466, 974, 300, 278, 200, 350, 450, 550, 650, 750)"
2370,1,0.011179791,6,"914, 492, 386, 280, 200, 140, 96, 60, 36, 18"
1377,1,0.0111573628,11,"238
590
255
785
646
397
342
447
200
300
400"
6666,1,0.0110957808,10,"540
840
736
544
452
368
296
244
200
164"
8206,1,0.0110916644,10,385 398 410 200 301 323 350 372 400 250
2061,1,0.011076105,8,197;293;198;294;199;295;200;296
441,1,0.0110572945,10,"231,218,209,205,200,188,182,178,175,171"
2204,1,0.0110278782,8,"844, 922, 610, 547, 722, 200, 197, 798"
9763,1,0.0109950282,10,"197, 259, 433, 198, 260, 434, 199, 261, 435, 200"
3161,1,0.0109364738,10,"486, 200, 495, 492, 195, 504, 488, 185, 510, 474"
8035,1,0.0108675226,10,235 628 444 721 987 333 666 222 888 444
4336,1,0.0108399035,10,"(333, 666, 999, 234, 567, 891, 235, 568, 892, 236)"
9336,1,0.0108341269,10,"889
298
306
104
999
777
255
444
888
666"
7579,1,0.0107965074,10,411 119 497 428 200 708 423 300 299 298
8566,1,0.0107803076,5,200;350;160;670;106
257,1,0.0107713633,6,"126, 231, 490, 200, 119, 140, 85, 48, 24, 12"
8173,1,0.0107191413,8,"433,577,666,999,111,222,333,444"
4691,1,0.0106422477,10,"310, 191, 689, 436, 715, 200, 511, 968, 634, 109"
7231,1,0.0105769598,10,699 999 357 888 458 777 274 666 539 444
2408,1,0.0105601889,5,422;139;200;811;256
5729,1,0.0105524333,5,"(115, 213, 200, 379, 393)"
9960,1,0.0105144486,10,"200, 107, 154, 254, 351, 407, 454, 517, 571, 607"
1037,1,0.0105124858,4,"112, 308, 200, 104"
8126,1,0.0105095441,10,410;411;200;147;344;740;742;738;737;736
6925,1,0.0104552471,6,"593,336,644,692,200,319"
1233,1,0.0104376451,10,"202, 888, 418, 777, 302, 688, 577, 918, 228, 802"
2741,1,0.0103777728,10,212 343 401 123 311 222 300 111 202 321
776,1,0.0102030627,11,"711
238
345
912
123
456
789
101
202
303
404"
8772,1,0.0102030627,11,"711
238
345
912
123
456
789
101
202
303
404"
9568,1,0.010137965,10,"877, 284, 821, 202, 589, 240, 481, 238, 575, 223"
1354,1,0.0101241085,11,447 469 655 398 181 922 192 269 101 202 303
1468,1,0.0099849147,10,183 202 345 678 901 234 567 890 123 456
5077,1,0.0099831973,11,"[563, 967, 699, 300, 365, 101, 202, 303, 404, 505, 606]"
4053,1,0.0099505353,10,"821
999
587
724
432
666
385
277
199
345"
3198,1,0.0099495109,8,"431,222,666,888,123,321,545,787"
212,1,0.0099212677,9,907 989 101 123 134 156 178 190 202
6991,1,0.0099026494,10,718;782;976;591;889;123;456;789;101;202
8982,1,0.0099026494,10,718;782;976;591;889;123;456;789;101;202
4785,1,0.009851644,17,438 325 896 418 981 150 167 803 101 202 303 404 505 606 707 808 909
3796,1,0.0098439286,10,"123
456
789
101
202
303
404
505
606
707"
5717,1,0.0098439286,10,"123, 456, 789, 101, 202, 303, 404, 505, 606, 707"
6773,1,0.0098439286,10,"123, 456, 789, 101, 202, 303, 404, 505, 606, 707"
9186,1,0.009787668,8,"121,208,114,96,122,202,111,99,123,105"
